year day hour kp_10
2013   9 10 23
2013   9 11 23
2013   9 12  7
2013   9 13  7
2013   9 14  7
2013   9 15  3
2013   9 16  3
2013   9 17  3
2013   9 18  7
2013   9 19  7
2013   9 20  7
2013   9 21  7
2013   9 22  7
2013   9 23  7
2013  10  0 13
2013  10  1 13
2013  10  2 13
2013  10  3  3
2013  10  4  3
2013  10  5  3
2013  10  6  7
2013  10  7  7
2013  10  8  7
2013  10  9  7
2013  10 10  7
2013  10 11  7
2013  10 12  3
2013  10 13  3
2013  10 14  3
2013  10 15  3
2013  10 16  3
2013  10 17  3
2013  10 18  7
2013  10 19  7
2013  10 20  7
2013  10 21  3
2013  10 22  3
2013  10 23  3
2013  11  0  7
2013  11  1  7
2013  11  2  7
2013  11  3  7
2013  11  4  7
2013  11  5  7
2013  11  6 10
2013  11  7 10
2013  11  8 10
2013  11  9  7
2013  11 10  7
2013  11 11  7
2013  11 12  7
2013  11 13  7
2013  11 14  7
2013  11 15  0
2013  11 16  0
2013  11 17  0
2013  11 18  7
2013  11 19  7
2013  11 20  7
2013  11 21 17
2013  11 22 17
2013  11 23 17
2013  12  0 20
2013  12  1 20
2013  12  2 20
2013  12  3 10
2013  12  4 10
2013  12  5 10
2013  12  6 10
2013  12  7 10
2013  12  8 10
2013  12  9 10
2013  12 10 10
2013  12 11 10
2013  12 12  7
2013  12 13  7
2013  12 14  7
2013  12 15  3
2013  12 16  3
2013  12 17  3
2013  12 18 10
2013  12 19 10
2013  12 20 10
2013  12 21  3
2013  12 22  3
2013  12 23  3
2013  13  0 27
2013  13  1 27
2013  13  2 27
2013  13  3 13
2013  13  4 13
2013  13  5 13
2013  13  6 20
2013  13  7 20
2013  13  8 20
2013  13  9 13
2013  13 10 13
2013  13 11 13
2013  13 12 23
2013  13 13 23
2013  13 14 23
2013  13 15 27
2013  13 16 27
2013  13 17 27
2013  13 18 27
2013  13 19 27
2013  13 20 27
2013  13 21 37
2013  13 22 37
2013  13 23 37
2013  14  0 33
2013  14  1 33
2013  14  2 33
2013  14  3 23
2013  14  4 23
2013  14  5 23
2013  14  6 27
2013  14  7 27
2013  14  8 27
2013  14  9 23
2013  14 10 23
2013  14 11 23
2013  14 12 20
2013  14 13 20
2013  14 14 20
2013  14 15 17
2013  14 16 17
2013  14 17 17
2013  14 18 20
2013  14 19 20
2013  14 20 20
2013  14 21 17
2013  14 22 17
2013  14 23 17
2013  15  0 20
2013  15  1 20
2013  15  2 20
2013  15  3 20
2013  15  4 20
2013  15  5 20
2013  15  6 13
2013  15  7 13
2013  15  8 13
2013  15  9 20
2013  15 10 20
2013  15 11 20
2013  15 12 17
2013  15 13 17
2013  15 14 17
2013  15 15  7
2013  15 16  7
2013  15 17  7
2013  15 18 13
2013  15 19 13
2013  15 20 13
2013  15 21  3
2013  15 22  3
2013  15 23  3
2013  16  0 13
2013  16  1 13
2013  16  2 13
2013  16  3 10
2013  16  4 10
2013  16  5 10
2013  16  6 20
2013  16  7 20
2013  16  8 20
2013  16  9  7
2013  16 10  7
2013  16 11  7
2013  16 12  7
2013  16 13  7
2013  16 14  7
2013  16 15 10
2013  16 16 10
2013  16 17 10
2013  16 18 23
2013  16 19 23
2013  16 20 23
2013  16 21 20
2013  16 22 20
2013  16 23 20
2013  17  0 30
2013  17  1 30
2013  17  2 30
2013  17  3 30
2013  17  4 30
2013  17  5 30
2013  17  6 17
2013  17  7 17
2013  17  8 17
2013  17  9 17
2013  17 10 17
2013  17 11 17
2013  17 12 30
2013  17 13 30
2013  17 14 30
2013  17 15 40
2013  17 16 40
2013  17 17 40
2013  17 18 27
2013  17 19 27
2013  17 20 27
2013  17 21 30
2013  17 22 30
2013  17 23 30
2013  18  0 30
2013  18  1 30
2013  18  2 30
2013  18  3 30
2013  18  4 30
2013  18  5 30
2013  18  6 17
2013  18  7 17
2013  18  8 17
2013  18  9 20
2013  18 10 20
2013  18 11 20
2013  18 12 30
2013  18 13 30
2013  18 14 30
2013  18 15 20
2013  18 16 20
2013  18 17 20
2013  18 18 20
2013  18 19 20
2013  18 20 20
2013  18 21 30
2013  18 22 30
2013  18 23 30
2013  19  0 33
2013  19  1 33
2013  19  2 33
2013  19  3 10
2013  19  4 10
2013  19  5 10
2013  19  6  7
2013  19  7  7
2013  19  8  7
2013  19  9  3
2013  19 10  3
2013  19 11  3
2013  19 12 13
2013  19 13 13
2013  19 14 13
2013  19 15 23
2013  19 16 23
2013  19 17 23
2013  19 18 20
2013  19 19 20
2013  19 20 20
2013  19 21 27
2013  19 22 27
2013  19 23 27
2013  20  0 33
2013  20  1 33
2013  20  2 33
2013  20  3 30
2013  20  4 30
2013  20  5 30
2013  20  6 37
2013  20  7 37
2013  20  8 37
2013  20  9 20
2013  20 10 20
2013  20 11 20
2013  20 12 27
2013  20 13 27
2013  20 14 27
2013  20 15 10
2013  20 16 10
2013  20 17 10
2013  20 18  3
2013  20 19  3
2013  20 20  3
2013  20 21  7
2013  20 22  7
2013  20 23  7
2013  21  0 20
2013  21  1 20
2013  21  2 20
2013  21  3 20
2013  21  4 20
2013  21  5 20
2013  21  6  7
2013  21  7  7
2013  21  8  7
2013  21  9 13
2013  21 10 13
2013  21 11 13
2013  21 12 10
2013  21 13 10
2013  21 14 10
2013  21 15  7
2013  21 16  7
2013  21 17  7
2013  21 18  3
2013  21 19  3
2013  21 20  3
2013  21 21 10
2013  21 22 10
2013  21 23 10
2013  22  0  7
2013  22  1  7
2013  22  2  7
2013  22  3  3
2013  22  4  3
2013  22  5  3
2013  22  6 10
2013  22  7 10
2013  22  8 10
2013  22  9  3
2013  22 10  3
2013  22 11  3
2013  22 12  0
2013  22 13  0
2013  22 14  0
2013  22 15  0
2013  22 16  0
2013  22 17  0
2013  22 18  0
2013  22 19  0
2013  22 20  0
2013  22 21  0
2013  22 22  0
2013  22 23  0
2013  23  0  7
2013  23  1  7
2013  23  2  7
2013  23  3 10
2013  23  4 10
2013  23  5 10
2013  23  6 17
2013  23  7 17
2013  23  8 17
2013  23  9  3
2013  23 10  3
2013  23 11  3
2013  23 12  0
2013  23 13  0
2013  23 14  0
2013  23 15  3
2013  23 16  3
2013  23 17  3
2013  23 18  0
2013  23 19  0
2013  23 20  0
2013  23 21  3
2013  23 22  3
2013  23 23  3
2013  24  0 13
2013  24  1 13
2013  24  2 13
2013  24  3  7
2013  24  4  7
2013  24  5  7
2013  24  6 17
2013  24  7 17
2013  24  8 17
2013  24  9  3
2013  24 10  3
2013  24 11  3
2013  24 12  0
2013  24 13  0
2013  24 14  0
2013  24 15  0
2013  24 16  0
2013  24 17  0
2013  24 18  0
2013  24 19  0
2013  24 20  0
2013  24 21  0
2013  24 22  0
2013  24 23  0
2013  25  0  7
2013  25  1  7
2013  25  2  7
2013  25  3  7
2013  25  4  7
2013  25  5  7
2013  25  6 13
2013  25  7 13
2013  25  8 13
2013  25  9 10
2013  25 10 10
2013  25 11 10
2013  25 12  3
2013  25 13  3
2013  25 14  3
2013  25 15 17
2013  25 16 17
2013  25 17 17
2013  25 18 17
2013  25 19 17
2013  25 20 17
2013  25 21 30
2013  25 22 30
2013  25 23 30
2013  26  0 43
2013  26  1 43
2013  26  2 43
2013  26  3 23
2013  26  4 23
2013  26  5 23
2013  26  6 33
2013  26  7 33
2013  26  8 33
2013  26  9 33
2013  26 10 33
2013  26 11 33
2013  26 12 30
2013  26 13 30
2013  26 14 30
2013  26 15 37
2013  26 16 37
2013  26 17 37
2013  26 18 40
2013  26 19 40
2013  26 20 40
2013  26 21 40
2013  26 22 40
2013  26 23 40
2013  27  0 33
2013  27  1 33
2013  27  2 33
2013  27  3 23
2013  27  4 23
2013  27  5 23
2013  27  6 10
2013  27  7 10
2013  27  8 10
2013  27  9 10
2013  27 10 10
2013  27 11 10
2013  27 12 10
2013  27 13 10
2013  27 14 10
2013  27 15 20
2013  27 16 20
2013  27 17 20
2013  27 18 17
2013  27 19 17
2013  27 20 17
2013  27 21  3
2013  27 22  3
2013  27 23  3
2013  28  0 13
2013  28  1 13
2013  28  2 13
2013  28  3 10
2013  28  4 10
2013  28  5 10
2013  28  6 13
2013  28  7 13
2013  28  8 13
2013  28  9  3
2013  28 10  3
2013  28 11  3
2013  28 12 10
2013  28 13 10
2013  28 14 10
2013  28 15 10
2013  28 16 10
2013  28 17 10
2013  28 18 13
2013  28 19 13
2013  28 20 13
2013  28 21 17
2013  28 22 17
2013  28 23 17
2013  29  0 20
2013  29  1 20
2013  29  2 20
2013  29  3  3
2013  29  4  3
2013  29  5  3
2013  29  6 17
2013  29  7 17
2013  29  8 17
2013  29  9  3
2013  29 10  3
2013  29 11  3
2013  29 12  3
2013  29 13  3
2013  29 14  3
2013  29 15  0
2013  29 16  0
2013  29 17  0
2013  29 18  3
2013  29 19  3
2013  29 20  3
2013  29 21  0
2013  29 22  0
2013  29 23  0
2013  30  0  7
2013  30  1  7
2013  30  2  7
2013  30  3  3
2013  30  4  3
2013  30  5  3
2013  30  6 17
2013  30  7 17
2013  30  8 17
2013  30  9  0
2013  30 10  0
2013  30 11  0
2013  30 12  0
2013  30 13  0
2013  30 14  0
2013  30 15  3
2013  30 16  3
2013  30 17  3
2013  30 18  0
2013  30 19  0
2013  30 20  0
2013  30 21  3
2013  30 22  3
2013  30 23  3
2013  31  0  7
2013  31  1  7
2013  31  2  7
2013  31  3  3
2013  31  4  3
2013  31  5  3
2013  31  6 13
2013  31  7 13
2013  31  8 13
2013  31  9  3
2013  31 10  3
2013  31 11  3
2013  31 12  0
2013  31 13  0
2013  31 14  0
2013  31 15  3
2013  31 16  3
2013  31 17  3
2013  31 18  7
2013  31 19  7
2013  31 20  7
2013  31 21 10
2013  31 22 10
2013  31 23 10
2013  32  0 20
2013  32  1 20
2013  32  2 20
2013  32  3  0
2013  32  4  0
2013  32  5  0
2013  32  6  0
2013  32  7  0
2013  32  8  0
2013  32  9 10
2013  32 10 10
2013  32 11 10
2013  32 12 10
2013  32 13 10
2013  32 14 10
2013  32 15 17
2013  32 16 17
2013  32 17 17
2013  32 18 13
2013  32 19 13
2013  32 20 13
2013  32 21 23
2013  32 22 23
2013  32 23 23
2013  33  0 17
2013  33  1 17
2013  33  2 17
2013  33  3 33
2013  33  4 33
2013  33  5 33
2013  33  6 23
2013  33  7 23
2013  33  8 23
2013  33  9 27
2013  33 10 27
2013  33 11 27
2013  33 12 20
2013  33 13 20
2013  33 14 20
2013  33 15 20
2013  33 16 20
2013  33 17 20
2013  33 18 30
2013  33 19 30
2013  33 20 30
2013  33 21 10
2013  33 22 10
2013  33 23 10
2013  34  0 27
2013  34  1 27
2013  34  2 27
2013  34  3  7
2013  34  4  7
2013  34  5  7
2013  34  6  3
2013  34  7  3
2013  34  8  3
2013  34  9 10
2013  34 10 10
2013  34 11 10
2013  34 12 17
2013  34 13 17
2013  34 14 17
2013  34 15 10
2013  34 16 10
2013  34 17 10
2013  34 18  3
2013  34 19  3
2013  34 20  3
2013  34 21  7
2013  34 22  7
2013  34 23  7
2013  35  0  7
2013  35  1  7
2013  35  2  7
2013  35  3  7
2013  35  4  7
2013  35  5  7
2013  35  6 10
2013  35  7 10
2013  35  8 10
2013  35  9  3
2013  35 10  3
2013  35 11  3
2013  35 12 13
2013  35 13 13
2013  35 14 13
2013  35 15 20
2013  35 16 20
2013  35 17 20
2013  35 18 23
2013  35 19 23
2013  35 20 23
2013  35 21  3
2013  35 22  3
2013  35 23  3
2013  36  0  3
2013  36  1  3
2013  36  2  3
2013  36  3 10
2013  36  4 10
2013  36  5 10
2013  36  6 13
2013  36  7 13
2013  36  8 13
2013  36  9  7
2013  36 10  7
2013  36 11  7
2013  36 12  7
2013  36 13  7
2013  36 14  7
2013  36 15  3
2013  36 16  3
2013  36 17  3
2013  36 18  0
2013  36 19  0
2013  36 20  0
2013  36 21  0
2013  36 22  0
2013  36 23  0
2013  37  0  0
2013  37  1  0
2013  37  2  0
2013  37  3  0
2013  37  4  0
2013  37  5  0
2013  37  6  0
2013  37  7  0
2013  37  8  0
2013  37  9  0
2013  37 10  0
2013  37 11  0
2013  37 12  0
2013  37 13  0
2013  37 14  0
2013  37 15  0
2013  37 16  0
2013  37 17  0
2013  37 18  7
2013  37 19  7
2013  37 20  7
2013  37 21 10
2013  37 22 10
2013  37 23 10
2013  38  0 10
2013  38  1 10
2013  38  2 10
2013  38  3 13
2013  38  4 13
2013  38  5 13
2013  38  6 27
2013  38  7 27
2013  38  8 27
2013  38  9 30
2013  38 10 30
2013  38 11 30
2013  38 12 20
2013  38 13 20
2013  38 14 20
2013  38 15 10
2013  38 16 10
2013  38 17 10
2013  38 18 13
2013  38 19 13
2013  38 20 13
2013  38 21 13
2013  38 22 13
2013  38 23 13
2013  39  0 17
2013  39  1 17
2013  39  2 17
2013  39  3 23
2013  39  4 23
2013  39  5 23
2013  39  6 30
2013  39  7 30
2013  39  8 30
2013  39  9 17
2013  39 10 17
2013  39 11 17
2013  39 12 27
2013  39 13 27
2013  39 14 27
2013  39 15 20
2013  39 16 20
2013  39 17 20
2013  39 18 10
2013  39 19 10
2013  39 20 10
2013  39 21 13
2013  39 22 13
2013  39 23 13
2013  40  0 17
2013  40  1 17
2013  40  2 17
2013  40  3 17
2013  40  4 17
2013  40  5 17
2013  40  6 10
2013  40  7 10
2013  40  8 10
2013  40  9  7
2013  40 10  7
2013  40 11  7
2013  40 12  0
2013  40 13  0
2013  40 14  0
2013  40 15  0
2013  40 16  0
2013  40 17  0
2013  40 18 10
2013  40 19 10
2013  40 20 10
2013  40 21  3
2013  40 22  3
2013  40 23  3
2013  41  0 17
2013  41  1 17
2013  41  2 17
2013  41  3 17
2013  41  4 17
2013  41  5 17
2013  41  6 13
2013  41  7 13
2013  41  8 13
2013  41  9  7
2013  41 10  7
2013  41 11  7
2013  41 12  3
2013  41 13  3
2013  41 14  3
2013  41 15  7
2013  41 16  7
2013  41 17  7
2013  41 18 20
2013  41 19 20
2013  41 20 20
2013  41 21 10
2013  41 22 10
2013  41 23 10
2013  42  0 13
2013  42  1 13
2013  42  2 13
2013  42  3 17
2013  42  4 17
2013  42  5 17
2013  42  6  7
2013  42  7  7
2013  42  8  7
2013  42  9  3
2013  42 10  3
2013  42 11  3
2013  42 12  7
2013  42 13  7
2013  42 14  7
2013  42 15 10
2013  42 16 10
2013  42 17 10
2013  42 18 20
2013  42 19 20
2013  42 20 20
2013  42 21 20
2013  42 22 20
2013  42 23 20
2013  43  0 10
2013  43  1 10
2013  43  2 10
2013  43  3  3
2013  43  4  3
2013  43  5  3
2013  43  6  0
2013  43  7  0
2013  43  8  0
2013  43  9  7
2013  43 10  7
2013  43 11  7
2013  43 12 13
2013  43 13 13
2013  43 14 13
2013  43 15 17
2013  43 16 17
2013  43 17 17
2013  43 18 17
2013  43 19 17
2013  43 20 17
2013  43 21 27
2013  43 22 27
2013  43 23 27
2013  44  0 27
2013  44  1 27
2013  44  2 27
2013  44  3 30
2013  44  4 30
2013  44  5 30
2013  44  6 13
2013  44  7 13
2013  44  8 13
2013  44  9 17
2013  44 10 17
2013  44 11 17
2013  44 12 10
2013  44 13 10
2013  44 14 10
2013  44 15 13
2013  44 16 13
2013  44 17 13
2013  44 18 33
2013  44 19 33
2013  44 20 33
2013  44 21 43
2013  44 22 43
2013  44 23 43
2013  45  0 40
2013  45  1 40
2013  45  2 40
2013  45  3 37
2013  45  4 37
2013  45  5 37
2013  45  6 33
2013  45  7 33
2013  45  8 33
2013  45  9 30
2013  45 10 30
2013  45 11 30
2013  45 12 27
2013  45 13 27
2013  45 14 27
2013  45 15 20
2013  45 16 20
2013  45 17 20
2013  45 18 23
2013  45 19 23
2013  45 20 23
2013  45 21 20
2013  45 22 20
2013  45 23 20
2013  46  0  0
2013  46  1  0
2013  46  2  0
2013  46  3 10
2013  46  4 10
2013  46  5 10
2013  46  6 10
2013  46  7 10
2013  46  8 10
2013  46  9 10
2013  46 10 10
2013  46 11 10
2013  46 12  7
2013  46 13  7
2013  46 14  7
2013  46 15 13
2013  46 16 13
2013  46 17 13
2013  46 18 20
2013  46 19 20
2013  46 20 20
2013  46 21 13
2013  46 22 13
2013  46 23 13
2013  47  0  7
2013  47  1  7
2013  47  2  7
2013  47  3  0
2013  47  4  0
2013  47  5  0
2013  47  6  0
2013  47  7  0
2013  47  8  0
2013  47  9  7
2013  47 10  7
2013  47 11  7
2013  47 12 23
2013  47 13 23
2013  47 14 23
2013  47 15 40
2013  47 16 40
2013  47 17 40
2013  47 18 33
2013  47 19 33
2013  47 20 33
2013  47 21 10
2013  47 22 10
2013  47 23 10
2013  48  0  3
2013  48  1  3
2013  48  2  3
2013  48  3 17
2013  48  4 17
2013  48  5 17
2013  48  6 17
2013  48  7 17
2013  48  8 17
2013  48  9 20
2013  48 10 20
2013  48 11 20
2013  48 12 27
2013  48 13 27
2013  48 14 27
2013  48 15 33
2013  48 16 33
2013  48 17 33
2013  48 18 30
2013  48 19 30
2013  48 20 30
2013  48 21 20
2013  48 22 20
2013  48 23 20
2013  49  0  3
2013  49  1  3
2013  49  2  3
2013  49  3  0
2013  49  4  0
2013  49  5  0
2013  49  6  0
2013  49  7  0
2013  49  8  0
2013  49  9  3
2013  49 10  3
2013  49 11  3
2013  49 12  7
2013  49 13  7
2013  49 14  7
2013  49 15  7
2013  49 16  7
2013  49 17  7
2013  49 18 10
2013  49 19 10
2013  49 20 10
2013  49 21 33
2013  49 22 33
2013  49 23 33
2013  50  0  3
2013  50  1  3
2013  50  2  3
2013  50  3 13
2013  50  4 13
2013  50  5 13
2013  50  6 13
2013  50  7 13
2013  50  8 13
2013  50  9 17
2013  50 10 17
2013  50 11 17
2013  50 12 20
2013  50 13 20
2013  50 14 20
2013  50 15 23
2013  50 16 23
2013  50 17 23
2013  50 18 20
2013  50 19 20
2013  50 20 20
2013  50 21 17
2013  50 22 17
2013  50 23 17
2013  51  0 13
2013  51  1 13
2013  51  2 13
2013  51  3 13
2013  51  4 13
2013  51  5 13
2013  51  6 17
2013  51  7 17
2013  51  8 17
2013  51  9 30
2013  51 10 30
2013  51 11 30
2013  51 12 23
2013  51 13 23
2013  51 14 23
2013  51 15 20
2013  51 16 20
2013  51 17 20
2013  51 18 20
2013  51 19 20
2013  51 20 20
2013  51 21 10
2013  51 22 10
2013  51 23 10
2013  52  0 30
2013  52  1 30
2013  52  2 30
2013  52  3 23
2013  52  4 23
2013  52  5 23
2013  52  6 23
2013  52  7 23
2013  52  8 23
2013  52  9  7
2013  52 10  7
2013  52 11  7
2013  52 12  7
2013  52 13  7
2013  52 14  7
2013  52 15 13
2013  52 16 13
2013  52 17 13
2013  52 18 17
2013  52 19 17
2013  52 20 17
2013  52 21 20
2013  52 22 20
2013  52 23 20
2013  53  0 23
2013  53  1 23
2013  53  2 23
2013  53  3 27
2013  53  4 27
2013  53  5 27
2013  53  6 17
2013  53  7 17
2013  53  8 17
2013  53  9 20
2013  53 10 20
2013  53 11 20
2013  53 12 30
2013  53 13 30
2013  53 14 30
2013  53 15 20
2013  53 16 20
2013  53 17 20
2013  53 18 23
2013  53 19 23
2013  53 20 23
2013  53 21 33
2013  53 22 33
2013  53 23 33
2013  54  0 30
2013  54  1 30
2013  54  2 30
2013  54  3 13
2013  54  4 13
2013  54  5 13
2013  54  6  3
2013  54  7  3
2013  54  8  3
2013  54  9 20
2013  54 10 20
2013  54 11 20
2013  54 12 23
2013  54 13 23
2013  54 14 23
2013  54 15 10
2013  54 16 10
2013  54 17 10
2013  54 18 23
2013  54 19 23
2013  54 20 23
2013  54 21 23
2013  54 22 23
2013  54 23 23
2013  55  0  7
2013  55  1  7
2013  55  2  7
2013  55  3 17
2013  55  4 17
2013  55  5 17
2013  55  6  7
2013  55  7  7
2013  55  8  7
2013  55  9 10
2013  55 10 10
2013  55 11 10
2013  55 12  3
2013  55 13  3
2013  55 14  3
2013  55 15 10
2013  55 16 10
2013  55 17 10
2013  55 18  3
2013  55 19  3
2013  55 20  3
2013  55 21  7
2013  55 22  7
2013  55 23  7
2013  56  0  0
2013  56  1  0
2013  56  2  0
2013  56  3  0
2013  56  4  0
2013  56  5  0
2013  56  6  3
2013  56  7  3
2013  56  8  3
2013  56  9  7
2013  56 10  7
2013  56 11  7
2013  56 12 10
2013  56 13 10
2013  56 14 10
2013  56 15 13
2013  56 16 13
2013  56 17 13
2013  56 18 10
2013  56 19 10
2013  56 20 10
2013  56 21 17
2013  56 22 17
2013  56 23 17
2013  57  0 10
2013  57  1 10
2013  57  2 10
2013  57  3 17
2013  57  4 17
2013  57  5 17
2013  57  6 10
2013  57  7 10
2013  57  8 10
2013  57  9 17
2013  57 10 17
2013  57 11 17
2013  57 12 13
2013  57 13 13
2013  57 14 13
2013  57 15 10
2013  57 16 10
2013  57 17 10
2013  57 18 20
2013  57 19 20
2013  57 20 20
2013  57 21 10
2013  57 22 10
2013  57 23 10
2013  58  0 10
2013  58  1 10
2013  58  2 10
2013  58  3 13
2013  58  4 13
2013  58  5 13
2013  58  6 17
2013  58  7 17
2013  58  8 17
2013  58  9  7
2013  58 10  7
2013  58 11  7
2013  58 12 13
2013  58 13 13
2013  58 14 13
2013  58 15  7
2013  58 16  7
2013  58 17  7
2013  58 18  0
2013  58 19  0
2013  58 20  0
2013  58 21  7
2013  58 22  7
2013  58 23  7
2013  59  0 17
2013  59  1 17
2013  59  2 17
2013  59  3 10
2013  59  4 10
2013  59  5 10
2013  59  6 17
2013  59  7 17
2013  59  8 17
2013  59  9 10
2013  59 10 10
2013  59 11 10
2013  59 12 17
2013  59 13 17
2013  59 14 17
2013  59 15  7
2013  59 16  7
2013  59 17  7
2013  59 18 17
2013  59 19 17
2013  59 20 17
2013  59 21 40
2013  59 22 40
2013  59 23 40
2013  60  0 47
2013  60  1 47
2013  60  2 47
2013  60  3 37
2013  60  4 37
2013  60  5 37
2013  60  6 47
2013  60  7 47
2013  60  8 47
2013  60  9 50
2013  60 10 50
2013  60 11 50
2013  60 12 43
2013  60 13 43
2013  60 14 43
2013  60 15 43
2013  60 16 43
2013  60 17 43
2013  60 18 40
2013  60 19 40
2013  60 20 40
2013  60 21 43
2013  60 22 43
2013  60 23 43
2013  61  0 40
2013  61  1 40
2013  61  2 40
2013  61  3 33
2013  61  4 33
2013  61  5 33
2013  61  6 27
2013  61  7 27
2013  61  8 27
2013  61  9 13
2013  61 10 13
2013  61 11 13
2013  61 12 20
2013  61 13 20
2013  61 14 20
2013  61 15 27
2013  61 16 27
2013  61 17 27
2013  61 18 30
2013  61 19 30
2013  61 20 30
2013  61 21 33
2013  61 22 33
2013  61 23 33
2013  62  0 27
2013  62  1 27
2013  62  2 27
2013  62  3 30
2013  62  4 30
2013  62  5 30
2013  62  6 23
2013  62  7 23
2013  62  8 23
2013  62  9 17
2013  62 10 17
2013  62 11 17
2013  62 12 17
2013  62 13 17
2013  62 14 17
2013  62 15 17
2013  62 16 17
2013  62 17 17
2013  62 18 20
2013  62 19 20
2013  62 20 20
2013  62 21 23
2013  62 22 23
2013  62 23 23
2013  63  0 23
2013  63  1 23
2013  63  2 23
2013  63  3  7
2013  63  4  7
2013  63  5  7
2013  63  6 13
2013  63  7 13
2013  63  8 13
2013  63  9 13
2013  63 10 13
2013  63 11 13
2013  63 12 17
2013  63 13 17
2013  63 14 17
2013  63 15  3
2013  63 16  3
2013  63 17  3
2013  63 18  3
2013  63 19  3
2013  63 20  3
2013  63 21  7
2013  63 22  7
2013  63 23  7
2013  64  0 27
2013  64  1 27
2013  64  2 27
2013  64  3  3
2013  64  4  3
2013  64  5  3
2013  64  6  3
2013  64  7  3
2013  64  8  3
2013  64  9  3
2013  64 10  3
2013  64 11  3
2013  64 12  7
2013  64 13  7
2013  64 14  7
2013  64 15  7
2013  64 16  7
2013  64 17  7
2013  64 18 10
2013  64 19 10
2013  64 20 10
2013  64 21  7
2013  64 22  7
2013  64 23  7
2013  65  0 13
2013  65  1 13
2013  65  2 13
2013  65  3 23
2013  65  4 23
2013  65  5 23
2013  65  6  3
2013  65  7  3
2013  65  8  3
2013  65  9  3
2013  65 10  3
2013  65 11  3
2013  65 12  3
2013  65 13  3
2013  65 14  3
2013  65 15  0
2013  65 16  0
2013  65 17  0
2013  65 18  3
2013  65 19  3
2013  65 20  3
2013  65 21  3
2013  65 22  3
2013  65 23  3
2013  66  0  3
2013  66  1  3
2013  66  2  3
2013  66  3  7
2013  66  4  7
2013  66  5  7
2013  66  6 10
2013  66  7 10
2013  66  8 10
2013  66  9 10
2013  66 10 10
2013  66 11 10
2013  66 12 10
2013  66 13 10
2013  66 14 10
2013  66 15  0
2013  66 16  0
2013  66 17  0
2013  66 18  0
2013  66 19  0
2013  66 20  0
2013  66 21  3
2013  66 22  3
2013  66 23  3
2013  67  0  0
2013  67  1  0
2013  67  2  0
2013  67  3  0
2013  67  4  0
2013  67  5  0
2013  67  6  3
2013  67  7  3
2013  67  8  3
2013  67  9  3
2013  67 10  3
2013  67 11  3
2013  67 12  7
2013  67 13  7
2013  67 14  7
2013  67 15  7
2013  67 16  7
2013  67 17  7
2013  67 18 13
2013  67 19 13
2013  67 20 13
2013  67 21  7
2013  67 22  7
2013  67 23  7
2013  68  0 23
2013  68  1 23
2013  68  2 23
2013  68  3 20
2013  68  4 20
2013  68  5 20
2013  68  6 13
2013  68  7 13
2013  68  8 13
2013  68  9 17
2013  68 10 17
2013  68 11 17
2013  68 12 20
2013  68 13 20
2013  68 14 20
2013  68 15 13
2013  68 16 13
2013  68 17 13
2013  68 18 17
2013  68 19 17
2013  68 20 17
2013  68 21  3
2013  68 22  3
2013  68 23  3
2013  69  0 10
2013  69  1 10
2013  69  2 10
2013  69  3  0
2013  69  4  0
2013  69  5  0
2013  69  6  7
2013  69  7  7
2013  69  8  7
2013  69  9  3
2013  69 10  3
2013  69 11  3
2013  69 12  3
2013  69 13  3
2013  69 14  3
2013  69 15 10
